17.750000,0.031649
17.800000,0.008079
17.850000,0.035405
17.900000,0.009810
17.950000,0.039104
18.000000,0.011638
18.050000,0.042619
18.100000,0.013525
18.150000,0.045821
18.200000,0.015425
18.250000,0.048583
18.300000,0.017279
18.350000,0.050794
18.400000,0.019025
18.450000,0.052364
18.500000,0.020595
18.550000,0.053230
18.600000,0.021924
18.650000,0.053364
18.700000,0.022950
18.750000,0.052771
18.800000,0.023625
18.850000,0.051487
18.900000,0.023916
18.950000,0.049580
19.000000,0.023806
19.050000,0.047137
19.100000,0.023297
19.150000,0.044264
19.200000,0.022410
19.250000,0.041071
19.300000,0.021181
19.350000,0.037671
19.400000,0.019658
19.450000,0.034170
19.500000,0.017900
19.550000,0.030666
19.600000,0.015970
19.650000,0.027241
19.700000,0.013930
19.750000,0.023961
19.800000,0.011840
0.050000,0.003777
0.100000,0.003777
0.150000,0.003778
0.200000,0.003778
0.250000,0.003779
0.300000,0.003782
0.350000,0.003786
0.400000,0.003792
0.450000,0.003804
0.500000,0.003816
0.550000,0.003838
0.600000,0.003861
0.650000,0.003899
0.700000,0.003936
0.750000,0.003997
0.800000,0.004053
0.850000,0.004144
0.900000,0.004223
0.950000,0.004351
1.000000,0.004461
1.050000,0.004634
1.100000,0.004778
1.150000,0.005003
1.200000,0.005188
1.250000,0.005472
1.300000,0.005700
1.350000,0.006047
1.400000,0.006321
1.450000,0.006735
1.500000,0.007053
1.550000,0.007535
1.600000,0.007893
1.650000,0.008438
1.700000,0.008830
1.750000,0.009429
1.800000,0.009844
1.850000,0.010484
1.900000,0.010907
1.950000,0.011571
2.000000,0.011984
2.050000,0.012651
2.100000,0.013032
2.150000,0.013676
2.200000,0.014004
2.250000,0.014600
2.300000,0.014854
2.350000,0.015376
2.400000,0.015535
2.450000,0.015961
2.500000,0.016012
2.550000,0.016323
2.600000,0.016256
2.650000,0.016440
2.700000,0.016252
2.750000,0.016305
2.800000,0.016003
2.850000,0.015926
2.900000,0.015521
2.950000,0.015324
3.000000,0.014835
3.050000,0.014535
3.100000,0.013983
3.150000,0.013600
3.200000,0.013010
3.250000,0.012567
3.300000,0.011963
3.350000,0.011484
3.400000,0.010889
3.450000,0.010395
3.500000,0.009829
3.550000,0.009340
3.600000,0.008820
3.650000,0.008353
3.700000,0.007887
3.750000,0.007455
3.800000,0.007051
3.850000,0.006662
3.900000,0.006323
3.950000,0.005982
4.000000,0.005705
4.050000,0.005414
4.100000,0.005196
4.150000,0.004953
4.200000,0.004788
4.250000,0.004592
4.300000,0.004471
4.350000,0.004317
4.400000,0.004234
4.450000,0.004116
4.500000,0.004062
4.550000,0.003976
4.600000,0.003944
4.650000,0.003884
4.700000,0.003868
4.750000,0.003828
4.800000,0.003821
4.850000,0.003797
4.900000,0.003796
4.950000,0.003783
5.000000,0.003783
5.050000,0.003778
5.100000,0.003779
5.150000,0.003777
5.200000,0.003777
5.250000,0.003777
5.300000,0.003777
5.350000,0.003777
5.400000,0.003778
5.450000,0.003777
5.500000,0.003781
5.550000,0.003780
5.600000,0.003790
5.650000,0.003789
5.700000,0.003809
5.750000,0.003812
5.800000,0.003847
5.850000,0.003857
5.900000,0.003911
5.950000,0.003933
6.000000,0.004011
6.050000,0.004052
6.100000,0.004160
6.150000,0.004227
6.200000,0.004369
6.250000,0.004471
6.300000,0.004651
6.350000,0.004798
6.400000,0.005018
6.450000,0.005221
6.500000,0.005482
6.550000,0.005750
6.600000,0.006049
6.650000,0.006393
6.700000,0.006723
6.750000,0.007152
6.800000,0.007504
6.850000,0.008024
6.900000,0.008383
6.950000,0.008997
7.000000,0.009343
7.050000,0.010052
7.100000,0.010360
7.150000,0.011160
7.200000,0.011402
7.250000,0.012285
7.300000,0.012429
7.350000,0.013383
7.400000,0.013396
7.450000,0.014406
7.500000,0.014257
7.550000,0.015306
7.600000,0.014967
7.650000,0.016036
7.700000,0.015485
7.750000,0.016557
7.800000,0.015781
7.850000,0.016841
7.900000,0.015836
7.950000,0.016872
8.000000,0.015645
8.050000,0.016649
8.100000,0.015220
8.150000,0.016186
8.200000,0.014583
8.250000,0.015512
8.300000,0.013771
8.350000,0.014663
8.400000,0.012825
8.450000,0.013684
8.500000,0.011795
8.550000,0.012623
8.600000,0.010727
8.650000,0.011527
8.700000,0.009665
8.750000,0.010438
8.800000,0.008648
8.850000,0.009393
8.900000,0.007705
8.950000,0.008421
9.000000,0.006859
9.050000,0.007542
9.100000,0.006122
9.150000,0.006767
9.200000,0.005500
9.250000,0.006102
9.300000,0.004991
9.350000,0.005544
9.400000,0.004589
9.450000,0.005089
9.500000,0.004283
9.550000,0.004726
9.600000,0.004062
9.650000,0.004444
9.700000,0.003910
9.750000,0.004232
9.800000,0.003815
9.850000,0.004076
9.900000,0.003763
9.950000,0.003965
10.000000,0.003741
10.050000,0.003889
10.100000,0.003740
10.150000,0.003839
10.200000,0.003749
10.250000,0.003807
10.300000,0.003762
10.350000,0.003788
10.400000,0.003773
10.450000,0.003779
10.500000,0.003777
10.550000,0.003778
10.600000,0.003775
10.650000,0.003785
10.700000,0.003764
10.750000,0.003803
10.800000,0.003747
10.850000,0.003837
10.900000,0.003727
10.950000,0.003894
11.000000,0.003708
11.050000,0.003981
11.100000,0.003698
11.150000,0.004109
11.200000,0.003705
11.250000,0.004292
11.300000,0.003738
11.350000,0.004541
11.400000,0.003807
11.450000,0.004873
11.500000,0.003925
11.550000,0.005301
11.600000,0.004102
11.650000,0.005841
11.700000,0.004349
11.750000,0.006504
11.800000,0.004675
11.850000,0.007299
11.900000,0.005087
11.950000,0.008230
12.000000,0.005586
12.050000,0.009295
12.100000,0.006170
12.150000,0.010484
12.200000,0.006830
12.250000,0.011777
12.300000,0.007549
12.350000,0.013144
12.400000,0.008304
12.450000,0.014545
12.500000,0.009067
12.550000,0.015933
12.600000,0.009801
12.650000,0.017253
12.700000,0.010469
12.750000,0.018448
12.800000,0.011034
12.850000,0.019460
12.900000,0.011461
12.950000,0.020240
13.000000,0.011723
13.050000,0.020746
13.100000,0.011801
13.150000,0.020951
13.200000,0.011690
13.250000,0.020843
13.300000,0.011395
13.350000,0.020431
13.400000,0.010933
13.450000,0.019736
13.500000,0.010333
13.550000,0.018797
13.600000,0.009629
13.650000,0.017662
13.700000,0.008860
13.750000,0.016385
13.800000,0.008065
13.850000,0.015024
13.900000,0.007281
13.950000,0.013634
14.000000,0.006538
14.050000,0.012263
14.100000,0.005862
14.150000,0.010954
14.200000,0.005268
14.250000,0.009738
14.300000,0.004766
14.350000,0.008639
14.400000,0.004359
14.450000,0.007668
14.500000,0.004044
14.550000,0.006831
14.600000,0.003813
14.650000,0.006125
14.700000,0.003657
14.750000,0.005545
14.800000,0.003563
14.850000,0.005077
14.900000,0.003519
14.950000,0.004709
15.000000,0.003515
15.050000,0.004426
15.100000,0.003537
15.150000,0.004214
15.200000,0.003577
15.250000,0.004058
15.300000,0.003625
15.350000,0.003947
15.400000,0.003674
15.450000,0.003869
15.500000,0.003719
15.550000,0.003818
15.600000,0.003753
15.650000,0.003787
15.700000,0.003773
15.750000,0.003776
15.800000,0.003775
15.850000,0.003784
15.900000,0.003756
15.950000,0.003817
16.000000,0.003712
16.050000,0.003884
16.100000,0.003640
16.150000,0.003996
16.200000,0.003536
16.250000,0.004171
16.300000,0.003397
16.350000,0.004429
16.400000,0.003217
16.450000,0.004796
16.500000,0.002991
16.550000,0.005299
16.600000,0.002713
16.650000,0.005970
16.700000,0.002374
16.750000,0.006845
16.800000,0.001967
16.850000,0.007957
16.900000,0.001482
16.950000,0.009340
17.000000,0.000909
17.050000,0.011026
17.100000,0.000236
17.150000,0.013037
17.200000,0.000547
17.250000,0.015389
17.300000,0.001454
17.350000,0.018081
17.400000,0.002493
17.450000,0.021099
17.500000,0.003673
17.550000,0.024408
17.600000,0.004998
17.650000,0.027950
17.700000,0.006470
17.750000,0.031649
17.800000,0.008079
17.850000,0.035405
17.900000,0.009810
17.950000,0.039104
18.000000,0.011638
18.050000,0.042619
18.100000,0.013525
18.150000,0.045821
18.200000,0.015425
18.250000,0.048583
18.300000,0.017279
18.350000,0.050794
18.400000,0.019025
18.450000,0.052364
18.500000,0.020595
18.550000,0.053230
18.600000,0.021924
18.650000,0.053364
18.700000,0.022950
18.750000,0.052771
18.800000,0.023625
18.850000,0.051487
18.900000,0.023916
18.950000,0.049580
19.000000,0.023806
19.050000,0.047137
19.100000,0.023297
19.150000,0.044264
19.200000,0.022410
19.250000,0.041071
19.300000,0.021181
19.350000,0.037671
19.400000,0.019658
19.450000,0.034170
19.500000,0.017900
19.550000,0.030666
19.600000,0.015970
19.650000,0.027241
19.700000,0.013930
19.750000,0.023961
19.800000,0.011840
19.850000,0.020877
19.900000,0.009756
19.950000,0.018027
20.000000,0.007726
20.050000,0.015433
20.100000,0.005789
20.150000,0.013106
20.200000,0.003979
20.250000,0.011047
20.300000,0.002319
20.350000,0.009255
20.400000,0.000831
20.450000,0.007720
20.500000,0.000472
20.550000,0.006436
20.600000,0.001575
20.650000,0.005395
20.700000,0.002468
20.750000,0.004596
20.800000,0.003136
20.850000,0.004043
20.900000,0.003561
20.950000,0.003747
21.000000,0.003720
21.050000,0.003732
21.100000,0.003582
21.150000,0.004033
21.200000,0.003107
21.250000,0.004698
21.300000,0.002243
21.350000,0.005792
21.400000,0.000926
21.450000,0.007397
21.500000,0.000920
21.550000,0.009609
21.600000,0.003387
21.650000,0.012545
21.700000,0.006580
21.750000,0.016334
21.800000,0.010614
21.850000,0.021122
21.900000,0.015617
21.950000,0.027061
22.000000,0.021721
22.050000,0.034311
22.100000,0.029061
22.150000,0.043024
22.200000,0.037762
22.250000,0.053339
22.300000,0.047936
22.350000,0.065366
22.400000,0.059667
22.450000,0.079175
22.500000,0.072999
22.550000,0.094774
22.600000,0.087921
22.650000,0.112100
22.700000,0.104355
22.750000,0.130996
22.800000,0.122144
22.850000,0.151205
22.900000,0.141040
22.950000,0.172363
23.000000,0.160700
23.050000,0.193995
23.100000,0.180688
23.150000,0.215532
23.200000,0.200485
23.250000,0.236325
23.300000,0.219506
23.350000,0.255682
23.400000,0.237128
23.450000,0.272898
23.500000,0.252722
23.550000,0.287307
23.600000,0.265694
23.650000,0.298323
23.700000,0.275524
23.750000,0.305482
23.800000,0.281803
23.850000,0.308481
23.900000,0.284263
23.950000,0.307195
24.000000,0.282800
24.050000,0.301684
24.100000,0.277476
24.150000,0.292194
24.200000,0.268518
24.250000,0.279127
24.300000,0.256297
24.350000,0.263014
24.400000,0.241299
24.450000,0.244472
24.500000,0.224090
24.550000,0.224165
24.600000,0.205277
24.650000,0.202762
24.700000,0.185472
24.750000,0.180900
24.800000,0.165256
24.850000,0.159153
24.900000,0.145158
24.950000,0.138015
25.000000,0.125629
25.050000,0.117889
25.100000,0.107038
25.150000,0.099077
25.200000,0.089663
25.250000,0.081791
25.300000,0.073701
25.350000,0.066158
25.400000,0.059271
25.450000,0.052235
25.500000,0.046431
25.550000,0.040026
25.600000,0.035192
25.650000,0.029496
25.700000,0.025534
25.750000,0.020594
25.800000,0.017427
25.850000,0.013268
25.900000,0.010846
25.950000,0.007483
26.000000,0.005788
26.050000,0.003241
26.100000,0.002294
26.150000,0.000594
26.200000,0.000460
26.250000,0.000337
26.300000,0.000458
26.350000,0.000651
26.400000,0.002547
26.450000,0.003857
26.500000,0.007092
26.550000,0.009687
26.600000,0.014574
26.650000,0.018670
26.700000,0.025601
26.750000,0.031458
26.800000,0.040920
26.850000,0.048834
26.900000,0.061416
26.950000,0.071704
27.000000,0.088109
27.050000,0.101091
27.100000,0.122146
27.150000,0.138107
27.200000,0.164771
27.250000,0.183923
27.300000,0.217296
27.350000,0.239714
27.400000,0.281041
27.450000,0.306594
27.500000,0.357262
27.550000,0.385529
27.600000,0.447064
27.650000,0.477238
27.700000,0.551287
27.750000,0.582074
27.800000,0.670385
27.850000,0.699908
27.900000,0.804291
27.950000,0.830003
28.000000,0.952293
28.050000,0.970916
28.100000,1.112912
28.150000,1.120424
28.200000,1.283826
28.250000,1.275493
28.300000,1.461833
28.350000,1.432315
28.400000,1.642883
28.450000,1.586414
28.500000,1.822183
28.550000,1.732819
28.600000,1.994382
28.650000,1.866320
28.700000,2.153839
28.750000,1.981769
28.800000,2.294941
28.850000,2.074412
28.900000,2.412461
28.950000,2.140223
29.000000,2.501919
29.050000,2.176190
29.100000,2.559896
29.150000,2.180543
29.200000,2.584284
29.250000,2.152875
29.300000,2.574433
29.350000,2.094162
29.400000,2.531179
29.450000,2.006666
29.500000,2.456755
29.550000,1.893751
29.600000,2.354598
29.650000,1.759623
29.700000,2.229074
29.750000,1.609025
29.800000,2.085159
29.850000,1.446934
29.900000,1.928101
29.950000,1.278263
30.000000,1.763106
30.050000,1.107619
30.100000,1.595066
30.150000,0.939114
30.200000,1.428351
30.250000,0.776230
30.300000,1.266670
30.350000,0.621766
30.400000,1.113001
30.450000,0.477823
30.500000,0.969587
30.550000,0.345853
30.600000,0.837983
30.650000,0.226733
30.700000,0.719150
30.750000,0.120871
30.800000,0.613572
30.850000,0.028330
30.900000,0.521400
30.950000,0.051042
31.000000,0.442599
31.050000,0.117482
31.100000,0.377109
31.150000,0.171177
31.200000,0.324997
31.250000,0.212136
31.300000,0.286620
31.350000,0.240072
31.400000,0.262780
31.450000,0.254290
31.500000,0.254884
31.550000,0.253583
31.600000,0.265105
31.650000,0.236140
31.700000,0.296550
31.750000,0.199475
31.800000,0.353433
31.850000,0.140373
31.900000,0.441248
31.950000,0.054864
32.000000,0.566953
32.050000,0.061765
32.100000,0.739136
32.150000,0.214907
32.200000,0.968186
32.250000,0.410514
32.300000,1.266422
32.350000,0.654894
32.400000,1.648188
32.450000,0.954424
32.500000,2.129870
32.550000,1.315156
32.600000,2.729825
32.650000,1.742305
32.700000,3.468167
32.750000,2.239630
32.800000,4.366382
32.850000,2.808703
32.900000,5.446731
32.950000,3.448094
33.000000,6.731379
33.050000,4.152511
33.100000,8.241244
33.150000,4.911954
33.200000,9.994500
33.250000,5.710971
33.300000,12.004758
33.350000,6.528104
33.400000,14.278922
33.450000,7.335660
33.500000,16.814786
33.550000,8.099906
33.600000,19.598493
33.650000,8.781820
33.700000,22.602032
33.750000,9.338459
33.800000,25.781053
33.850000,9.724986
33.900000,29.073370
33.950000,9.897320
34.000000,32.398605
34.050000,9.815269
34.100000,35.659522
34.150000,9.445918
34.200000,38.745533
34.250000,8.766965
34.300000,41.538769
34.350000,7.769574
34.400000,43.922707
34.450000,6.460355
34.500000,45.792846
34.550000,4.862045
34.600000,47.068186
34.650000,3.012672
34.700000,47.701655
34.750000,0.963112
34.800000,47.687310
34.850000,1.226706
34.900000,47.062442
34.950000,3.492497
35.000000,45.903702
35.050000,5.770553
35.100000,44.317770
35.150000,8.002232
35.200000,42.428412
35.250000,10.137440
35.300000,40.362572
35.350000,12.136782
35.400000,38.238030
35.450000,13.972345
35.500000,36.154442
35.550000,15.627306
35.600000,6443079.742241
35.650000,10973748.960834
35.700000,7332296.300576
35.750000,11520914.209277
35.800000,14843075.512284
35.850000,20269951.499793
35.900000,14827525.144051
35.950000,10002867.939956
36.000000,8120362.107236
36.050000,12244761.250217
36.100000,50665185.378403
36.150000,1690366211.136550
36.200000,5241064271.627351
36.250000,5153880372.237420
36.300000,5115850704.504801
36.350000,5153826342.703887
36.400000,5053523088.795819
36.450000,5031338187.517537
36.500000,5115521207.645485
36.550000,4260234864.062279
36.600000,3509419100.156001
36.650000,4207746485.777490
36.700000,5042314959.572054
36.750000,5166295086.642755
36.800000,5168954297.528201
36.850000,5168214628.275619
36.900000,5171059707.384424
36.950000,5170716926.586180
37.000000,5173822459.471500
37.050000,5173812143.291506
37.100000,5177233617.023450
37.150000,5177507666.874694
37.200000,5181285618.678428
37.250000,5181808675.454174
37.300000,5185972590.704169
37.350000,5121653583.896534
37.400000,5185959721.039878
37.450000,5440939845.156090
37.500000,5507277305.907044
37.550000,5502875872.507183
37.600000,5502472121.024402
37.650000,5498080050.897219
37.700000,5498258526.441865
37.750000,5560859116.588768
37.800000,5498254592.199569
37.850000,2095095941.816502
37.900000,361679368.061364
37.950000,374665921.545921
38.000000,376050071.656879
38.050000,389338935.421211
38.100000,445647442.143316
38.150000,460228797.030139
38.200000,429766555.427562
38.250000,428361949.599010
38.300000,414421717.858388
38.350000,374696571.691056
38.400000,1135741570.593447
38.450000,2382493180.425839
38.500000,2351561313.772491
38.550000,643860346.003369
38.600000,24112702.425377
38.650000,33827136.872674
38.700000,36607561.071899
38.750000,40084885.921670
38.800000,45457258.804328
38.850000,46876212.688320
38.900000,41261133.487514
38.950000,36782482.242677
39.000000,35006538.324773
39.050000,38166215.154941
39.100000,23425042.630336
39.150000,15284427.293123
39.200000,15598112.801938
39.250000,17947447.937335
39.300000,17497778.484664
39.350000,15598438.338473
39.400000,15582958.374280
39.450000,16841092.306793
39.500000,15582948.255215
39.550000,13409401.263357
39.600000,11253344.326304
39.650000,11253265.770782
39.700000,9885119.724150
39.750000,22919360.336090
39.800000,51783696.225399
39.850000,52795487.082608
39.900000,48346363.351938
39.950000,83131119.160064
40.000000,146119474.019707
40.050000,167214183.366553
40.100000,180220104.284014
40.150000,176317461.873188
40.200000,167175437.609146
40.250000,3206726416.837020
40.300000,11064322828.371576
40.350000,11977205996.379936
40.400000,11908748503.235464
40.450000,11786773943.621273
40.500000,11718952918.146286
40.550000,11879780908.982334
40.600000,11715385882.762049
40.650000,11126910401.941845
40.700000,10878328742.686890
40.750000,10943437441.421225
40.800000,11061338340.938229
40.850000,11126911553.947989
40.900000,11245874925.866747
40.950000,11973331190.756653
41.000000,13276522443.399954
0.050000,0.003777
0.100000,0.003777
0.150000,0.003778
0.050000,0.035412
0.100000,0.035413
0.150000,0.035418
0.200000,0.035430
0.250000,0.035469
0.300000,0.035524
0.350000,0.035656
0.400000,0.035806
0.450000,0.036115
0.500000,0.036427
0.550000,0.037018
0.600000,0.037568
0.650000,0.038552
0.700000,0.039404
0.750000,0.040875
0.800000,0.042063
0.850000,0.044075
0.900000,0.045576
0.950000,0.048119
1.000000,0.049848
1.050000,0.052844
1.100000,0.054661
1.150000,0.057990
1.200000,0.059731
1.250000,0.063261
1.300000,0.064785
1.350000,0.068414
1.400000,0.069629
1.450000,0.073316
1.500000,0.074200
1.550000,0.077975
1.600000,0.078578
1.650000,0.082541
1.700000,0.082979
1.750000,0.087296
1.800000,0.087741
1.850000,0.092636
1.900000,0.093298
1.950000,0.099036
2.000000,0.100143
2.050000,0.107009
2.100000,0.108782
2.150000,0.117045
2.200000,0.119644
2.250000,0.129500
2.300000,0.132949
2.350000,0.144410
2.400000,0.148472
2.450000,0.161217
2.500000,0.165261
2.550000,0.178512
2.600000,0.181485
2.650000,0.194081
2.700000,0.194763
2.750000,0.205549
2.800000,0.203061
2.850000,0.211425
2.900000,0.205655
2.950000,0.211784
3.000000,0.203349
3.050000,0.208008
3.100000,0.197831
3.150000,0.201910
3.200000,0.190778
3.250000,0.194969
3.300000,0.183320
3.350000,0.188008
3.400000,0.175934
3.450000,0.181230
3.500000,0.168571
3.550000,0.174377
3.600000,0.160845
3.650000,0.166930
3.700000,0.152233
3.750000,0.158322
3.800000,0.142299
3.850000,0.148169
3.900000,0.130901
3.950000,0.136468
4.000000,0.118319
4.050000,0.123667
4.100000,0.105216
4.150000,0.110537
4.200000,0.092429
4.250000,0.097927
4.300000,0.080715
4.350000,0.086522
4.400000,0.070573
4.450000,0.076717
4.500000,0.062203
4.550000,0.068631
4.600000,0.055564
4.650000,0.062172
4.700000,0.050467
4.750000,0.057137
4.800000,0.046656
4.850000,0.053278
4.900000,0.043866
4.950000,0.050349
5.000000,0.041857
5.050000,0.048129
5.100000,0.040423
5.150000,0.046435
5.200000,0.039400
5.250000,0.045123
5.300000,0.038660
5.350000,0.044080
5.400000,0.038110
5.450000,0.043227
5.500000,0.037680
5.550000,0.042505
5.600000,0.037325
5.650000,0.041880
5.700000,0.037015
5.750000,0.041328
5.800000,0.036734
5.850000,0.040840
5.900000,0.036475
5.950000,0.040416
6.000000,0.036240
6.050000,0.040064
6.100000,0.036037
6.150000,0.039799
6.200000,0.035874
6.250000,0.039646
6.300000,0.035764
6.350000,0.039639
6.400000,0.035716
6.450000,0.039817
6.500000,0.035734
6.550000,0.040224
6.600000,0.035811
6.650000,0.040897
6.700000,0.035926
6.750000,0.041866
6.800000,0.036042
6.850000,0.043149
6.900000,0.036102
6.950000,0.044750
7.000000,0.036042
7.050000,0.046669
7.100000,0.035798
7.150000,0.048928
7.200000,0.035334
7.250000,0.051600
7.300000,0.034673
7.350000,0.054858
7.400000,0.033925
7.450000,0.059018
7.500000,0.033301
7.550000,0.064587
7.600000,0.033113
7.650000,0.072300
7.700000,0.033767
7.750000,0.083198
7.800000,0.035790
7.850000,0.098786
7.900000,0.039992
7.950000,0.121381
8.000000,0.047828
8.050000,0.154681
8.100000,0.062030
8.150000,0.204535
8.200000,0.087468
8.250000,0.279592
8.300000,0.131859
8.350000,0.391162
8.400000,0.205482
8.450000,0.550915
8.500000,0.317258
8.550000,0.760746
8.600000,0.456937
8.650000,0.977592
8.700000,0.554030
8.750000,1.075879
8.800000,0.498349
8.850000,0.962504
8.900000,0.308031
8.950000,0.736199
9.000000,0.120627
9.050000,0.536093
9.100000,0.003634
9.150000,0.401950
9.200000,0.054361
9.250000,0.318980
9.300000,0.079114
9.350000,0.266784
9.400000,0.087529
9.450000,0.231332
9.500000,0.087714
9.550000,0.204135
9.600000,0.082623
9.650000,0.180036
9.700000,0.072721
9.750000,0.155758
9.800000,0.057526
9.850000,0.129202
9.900000,0.036399
9.950000,0.099129
10.000000,0.008889
10.050000,0.064955
10.100000,0.025170
10.150000,0.026547
10.200000,0.065650
10.250000,0.015941
10.300000,0.112114
10.350000,0.062131
10.400000,0.163714
10.450000,0.111341
10.500000,0.218977
10.550000,0.162416
10.600000,0.275570
10.650000,0.213545
10.700000,0.330231
10.750000,0.262227
10.800000,0.379102
10.850000,0.305524
10.900000,0.418502
10.950000,0.340592
11.000000,0.445823
11.050000,0.365297
11.100000,0.460017
11.150000,0.378559
11.200000,0.461417
11.250000,0.380267
11.300000,0.451088
11.350000,0.370861
11.400000,0.430126
11.450000,0.350839
11.500000,0.399186
11.550000,0.320384
11.600000,0.358273
11.650000,0.279166
11.700000,0.306716
11.750000,0.226245
11.800000,0.243180
11.850000,0.160008
11.900000,0.165654
11.950000,0.078025
12.000000,0.071311
12.050000,0.023247
12.100000,0.043802
12.150000,0.148996
12.200000,0.185334
12.250000,0.306884
12.300000,0.361493
12.350000,0.508171
12.400000,0.584219
12.450000,0.768990
12.500000,0.870492
12.550000,1.111277
12.600000,1.243242
12.650000,1.562125
12.700000,1.730530
12.750000,2.149252
12.800000,2.360633
12.850000,2.890214
12.900000,3.151216
12.950000,3.778746
13.000000,4.097686
13.050000,4.786576
13.100000,5.180333
13.150000,5.903628
13.200000,6.408602
13.250000,7.194087
13.300000,7.873628
13.350000,8.787349
13.400000,9.736908
13.450000,10.760639
13.500000,12.130369
13.550000,13.021598
13.600000,15.063585
13.650000,15.392628
13.700000,18.451734
13.750000,17.696222
13.800000,22.000896
13.850000,19.380408
13.900000,24.733503
13.950000,19.396738
14.000000,25.329506
14.050000,17.327645
14.100000,23.663122
14.150000,13.988951
14.200000,20.864560
14.250000,10.414614
14.300000,18.017679
14.350000,7.167502
14.400000,15.659613
14.450000,4.428045
14.500000,13.952348
14.550000,2.204537
14.600000,12.883715
14.650000,0.440480
14.700000,12.370812
14.750000,0.948394
14.800000,12.308769
14.850000,2.062414
14.900000,12.596569
14.950000,3.012858
15.000000,13.150568
15.050000,3.920076
15.100000,13.909689
15.150000,4.916598
15.200000,14.835813
15.250000,6.157590
0.050000,0.035412
0.100000,0.035413
0.150000,0.035418
0.200000,0.035430
0.250000,0.035469
0.300000,0.035524
0.350000,0.035656
0.400000,0.035806
0.450000,0.036115
0.500000,0.036427
0.550000,0.037018
0.600000,0.037568
0.650000,0.038552
0.700000,0.039404
0.750000,0.040875
0.800000,0.042063
0.850000,0.044075
0.900000,0.045576
0.950000,0.048119
1.000000,0.049848
1.050000,0.052844
1.100000,0.054661
1.150000,0.057990
1.200000,0.059731
1.250000,0.063261
1.300000,0.064785
1.350000,0.068414
1.400000,0.069629
1.450000,0.073316
1.500000,0.074200
1.550000,0.077975
1.600000,0.078578
1.650000,0.082541
1.700000,0.082979
1.750000,0.087296
1.800000,0.087741
1.850000,0.092636
1.900000,0.093298
1.950000,0.099036
2.000000,0.100143
2.050000,0.107009
2.100000,0.108782
2.150000,0.117045
2.200000,0.119644
2.250000,0.129500
2.300000,0.132949
2.350000,0.144410
2.400000,0.148472
2.450000,0.161217
2.500000,0.165261
2.550000,0.178512
2.600000,0.181485
2.650000,0.194081
2.700000,0.194763
2.750000,0.205549
2.800000,0.203061
2.850000,0.211425
2.900000,0.205655
2.950000,0.211784
3.000000,0.203349
3.050000,0.208008
3.100000,0.197831
3.150000,0.201910
3.200000,0.190778
3.250000,0.194969
3.300000,0.183320
3.350000,0.188008
3.400000,0.175934
3.450000,0.181230
3.500000,0.168571
3.550000,0.174377
3.600000,0.160845
3.650000,0.166930
3.700000,0.152233
3.750000,0.158322
3.800000,0.142299
3.850000,0.148169
3.900000,0.130901
3.950000,0.136468
4.000000,0.118319
4.050000,0.123667
4.100000,0.105216
4.150000,0.110537
4.200000,0.092429
4.250000,0.097927
4.300000,0.080715
4.350000,0.086522
4.400000,0.070573
4.450000,0.076717
4.500000,0.062203
4.550000,0.068631
4.600000,0.055564
4.650000,0.062172
4.700000,0.050467
4.750000,0.057137
4.800000,0.046656
4.850000,0.053278
4.900000,0.043866
4.950000,0.050349
5.000000,0.041857
5.050000,0.048129
5.100000,0.040423
5.150000,0.046435
5.200000,0.039400
5.250000,0.045123
5.300000,0.038660
5.350000,0.044080
5.400000,0.038110
5.450000,0.043227
5.500000,0.037680
5.550000,0.042505
5.600000,0.037325
5.650000,0.041880
5.700000,0.037015
5.750000,0.041328
5.800000,0.036734
5.850000,0.040840
5.900000,0.036475
5.950000,0.040416
6.000000,0.036240
6.050000,0.040064
6.100000,0.036037
6.150000,0.039799
6.200000,0.035874
6.250000,0.039646
6.300000,0.035764
6.350000,0.039639
6.400000,0.035716
6.450000,0.039817
6.500000,0.035734
6.550000,0.040224
6.600000,0.035811
6.650000,0.040897
6.700000,0.035926
6.750000,0.041866
6.800000,0.036042
6.850000,0.043149
6.900000,0.036102
6.950000,0.044750
7.000000,0.036042
7.050000,0.046669
7.100000,0.035798
7.150000,0.048928
7.200000,0.035334
7.250000,0.051600
7.300000,0.034673
7.350000,0.054858
7.400000,0.033925
7.450000,0.059018
7.500000,0.033301
7.550000,0.064587
7.600000,0.033113
7.650000,0.072300
7.700000,0.033767
7.750000,0.083198
7.800000,0.035790
7.850000,0.098786
7.900000,0.039992
7.950000,0.121381
8.000000,0.047828
8.050000,0.154681
8.100000,0.062030
8.150000,0.204535
8.200000,0.087468
8.250000,0.279592
8.300000,0.131859
8.350000,0.391162
8.400000,0.205482
8.450000,0.550915
8.500000,0.317258
8.550000,0.760746
8.600000,0.456937
8.650000,0.977592
8.700000,0.554030
8.750000,1.075879
8.800000,0.498349
8.850000,0.962504
8.900000,0.308031
8.950000,0.736199
9.000000,0.120627
9.050000,0.536093
9.100000,0.003634
9.150000,0.401950
9.200000,0.054361
9.250000,0.318980
9.300000,0.079114
9.350000,0.266784
9.400000,0.087529
9.450000,0.231332
9.500000,0.087714
9.550000,0.204135
9.600000,0.082623
9.650000,0.180036
9.700000,0.072721
9.750000,0.155758
9.800000,0.057526
9.850000,0.129202
9.900000,0.036399
9.950000,0.099129
10.000000,0.008889
10.050000,0.064955
10.100000,0.025170
